ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
DFSE,2025-11-03,140.0,-1.6286257727056639,7862,,,,,0.0,249,249,8190
EMF,2025-11-03,140.0,-0.2821670428893745,4573,,,,,0.0,249,249,8190
FHDG,2025-11-03,140.0,-0.16484339877116652,4185,,,,,0.0,249,249,8190
GJUL,2025-11-03,140.0,-0.3038470962999322,4645,,,,,0.0,249,249,8190
HAP,2025-11-03,140.0,-1.332631948097489,7385,,,,,0.0,249,249,8190
IMRA,2025-11-03,140.0,-6.549515666604943,10816,,,,,0.0,249,249,8190
PRIV,2025-11-03,140.0,0.05929707441586623,2477,,,,,0.0,249,249,8190
PYZ,2025-11-03,140.0,-2.9547478028183085,9215,,,,,0.0,249,249,8190
QAT,2025-11-03,140.0,0.6212787988609756,1298,,,,,0.0,249,249,8190
SGLC,2025-11-03,140.0,-1.1705240755520212,6990,,,,,0.0,249,249,8190
TSLV,2025-11-03,140.0,-5.4514312529328945,10456,,,,,0.0,249,249,8190
BOHPA,2025-11-03,139.0,-1.4833127317676156,7655,,,,,0.0,249,249,8204
CEMB,2025-11-03,139.0,0.014034629206145907,2730,,,,,0.0,249,249,8204
CSMD,2025-11-03,139.0,-0.9044317154054997,6351,,,,,0.0,249,249,8204
DIAL,2025-11-03,139.0,-0.08181074447777784,3914,,,,,0.0,249,249,8204
DYORU,2025-11-03,139.0,-0.1964636542239644,4303,,,,,0.0,249,249,8204
EES,2025-11-03,139.0,-0.6501211117125754,5672,,,,,0.0,249,249,8204
FDM,2025-11-03,139.0,-1.0767259878519797,6773,,,,,0.0,249,249,8204
FTSD,2025-11-03,139.0,0.05509641873277924,2501,,,,,0.0,249,249,8204
ITDE,2025-11-03,139.0,-0.8767123287671241,6274,,,,,0.0,249,249,8204
ITDF,2025-11-03,139.0,-1.1758417958311194,7002,,,,,0.0,249,249,8204
MRSK,2025-11-03,139.0,-0.90361445783134,6347,,,,,0.0,249,249,8204
NPV,2025-11-03,139.0,-0.3481288076588418,4781,,,,,0.0,249,249,8204
RFV,2025-11-03,139.0,-0.7645773619341004,5982,,,,,0.0,249,249,8204
RZLVW,2025-11-03,139.0,-9.670134688281305,11409,,,,,0.0,249,249,8204
USL,2025-11-03,139.0,-0.5138452754781608,5294,,,,,0.0,249,249,8204
BRIA,2025-11-03,138.0,1.666666666666668,710,,,,,0.0,249,249,8219
BSJU,2025-11-03,138.0,-0.05170750530581032,3807,,,,,0.0,249,249,8219
BSJV,2025-11-03,138.0,-0.15134317063942168,4149,,,,,0.0,249,249,8219
CUB,2025-11-03,138.0,0.0,2778,,,,,0.0,249,249,8219
DFJ,2025-11-03,138.0,0.9472495861131485,1051,,,,,0.0,249,249,8219
FAD,2025-11-03,138.0,-2.0264826939696245,8389,,,,,0.0,249,249,8219
FUSB,2025-11-03,138.0,-2.867924528301893,9144,,,,,0.0,249,249,8219
GCTS.WS,2025-11-03,138.0,0.0,2778,,,,,0.0,249,249,8219
IHY,2025-11-03,138.0,-0.20366598778003764,4334,,,,,0.0,249,249,8219
JHCB,2025-11-03,138.0,0.22710453283995954,1845,,,,,0.0,249,249,8219
MODL,2025-11-03,138.0,-1.1049373587137856,6831,,,,,0.0,249,249,8219
NGLPB,2025-11-03,138.0,-0.1793721973094132,4239,,,,,0.0,249,249,8219
OWNS,2025-11-03,138.0,0.1451942974082315,2089,,,,,0.0,249,249,8219
UKOMW,2025-11-03,138.0,-20.370370370370374,11837,,,,,0.0,249,249,8219
EFNL,2025-11-03,137.0,-2.2265725372692327,8622,,,,,0.0,249,249,8233
EMEQ,2025-11-03,137.0,-3.1559505260740672,9349,,,,,0.0,249,249,8233
OASC,2025-11-03,137.0,-0.7008728315755784,5805,,,,,0.0,249,249,8233
RCON,2025-11-03,137.0,-13.173652694610777,11658,,,,,0.0,249,249,8233
TAXX,2025-11-03,137.0,0.12228796844180989,2167,,,,,0.0,249,249,8233
ATHE,2025-11-03,136.0,-7.444168734491321,11038,,,,,0.0,249,249,8238
EMTL,2025-11-03,136.0,-0.1297255522536283,4087,,,,,0.0,249,249,8238
FJAN,2025-11-03,136.0,-0.3185404339250567,4690,,,,,0.0,249,249,8238
HSCZ,2025-11-03,136.0,-0.48391315720636985,5197,,,,,0.0,249,249,8238
IMOM,2025-11-03,136.0,-0.16099835436094828,4174,,,,,0.0,249,249,8238
SHFS,2025-11-03,136.0,-5.6224899598393625,10507,,,,,0.0,249,249,8238
SRPA,2025-11-03,136.0,-0.5747126436781632,5454,,,,,0.0,249,249,8238
UZE,2025-11-03,136.0,-0.4939626783754109,5231,,,,,0.0,249,249,8238
VOYX,2025-11-03,136.0,-5.791589806485429,10578,,,,,0.0,249,249,8238
VPV,2025-11-03,136.0,0.6137865911236969,1305,,,,,0.0,249,249,8238
ADPV,2025-11-03,135.0,-2.356056028046948,8736,,,,,0.0,249,249,8248
ARKR,2025-11-03,135.0,0.0,2778,,,,,0.0,249,249,8248
CALI,2025-11-03,135.0,0.03961965134707434,2599,,,,,0.0,249,249,8248
CIMPB,2025-11-03,135.0,-0.1864898466638962,4258,,,,,0.0,249,249,8248
DLRPK,2025-11-03,135.0,-0.20559210526316082,4344,,,,,0.0,249,249,8248
EDEN,2025-11-03,135.0,-1.3929341888797455,7502,,,,,0.0,249,249,8248
LCTD,2025-11-03,135.0,-0.9745531292523217,6524,,,,,0.0,249,249,8248
NWGL,2025-11-03,135.0,-12.080536912751674,11618,,,,,0.0,249,249,8248
NXC,2025-11-03,135.0,0.6410256410256475,1281,,,,,0.0,249,249,8248
PIM,2025-11-03,135.0,0.30030030030029387,1690,,,,,0.0,249,249,8248
PMAR,2025-11-03,135.0,-0.31653792015834553,4682,,,,,0.0,249,249,8248
QDEC,2025-11-03,135.0,-0.5985217801541141,5522,,,,,0.0,249,249,8248
TWOPA,2025-11-03,135.0,-1.5811965811965705,7791,,,,,0.0,249,249,8248
WSBCO,2025-11-03,135.0,-0.039246467817902524,3735,,,,,0.0,249,249,8248
BEAG,2025-11-03,134.0,-0.09337068160599031,3959,,,,,0.0,249,249,8262
BGLWW,2025-11-03,134.0,-5.5645161290322545,10486,,,,,0.0,249,249,8262
FTRI,2025-11-03,134.0,-1.73410404624278,8010,,,,,0.0,249,249,8262
IBCA,2025-11-03,134.0,0.2516453735965981,1783,,,,,0.0,249,249,8262
JUST,2025-11-03,134.0,-1.0901027876389389,6798,,,,,0.0,249,249,8262
NDRA,2025-11-03,134.0,-3.6750483558994103,9660,,,,,0.0,249,249,8262
NXTG,2025-11-03,134.0,-2.2903300017893145,8682,,,,,0.0,249,249,8262
PFM,2025-11-03,134.0,-0.16237458491637818,4179,,,,,0.0,249,249,8262
SPXT,2025-11-03,134.0,-0.25916986507339895,4500,,,,,0.0,249,249,8262
WAFDP,2025-11-03,134.0,-0.24242424242423727,4460,,,,,0.0,249,249,8262
AVXC,2025-11-03,133.0,-2.054907895670268,8434,,,,,0.0,249,249,8272
BCHP,2025-11-03,133.0,-1.0937500000000044,6809,,,,,0.0,249,249,8272
BIPI,2025-11-03,133.0,-1.0428736964078982,6687,,,,,0.0,249,249,8272
COE,2025-11-03,133.0,-0.3171247357293839,4684,,,,,0.0,249,249,8272
FCNCO,2025-11-03,133.0,0.0,2778,,,,,0.0,249,249,8272
FNY,2025-11-03,133.0,-2.062283259879145,8449,,,,,0.0,249,249,8272
IOCT,2025-11-03,133.0,-0.6369166103993669,5626,,,,,0.0,249,249,8272
MGRT,2025-11-03,133.0,2.8340080971659853,456,,,,,0.0,249,249,8272
NJUL,2025-11-03,133.0,-0.6319986368113514,5615,,,,,0.0,249,249,8272
UPW,2025-11-03,133.0,-0.8768384428598712,6275,,,,,0.0,249,249,8272
ADXN,2025-11-03,132.0,7.921928817451199,177,,,,,0.0,249,249,8282
ALTY,2025-11-03,132.0,-0.2230607966457038,4392,,,,,0.0,249,249,8282
ARB,2025-11-03,132.0,-0.004480240416595234,3627,,,,,0.0,249,249,8282
BDBT,2025-11-03,132.0,0.03912363067293256,2607,,,,,0.0,249,249,8282
FLAU,2025-11-03,132.0,-1.1576971214017553,6959,,,,,0.0,249,249,8282
IH,2025-11-03,132.0,-5.31914893617021,10411,,,,,0.0,249,249,8282
PLAG,2025-11-03,132.0,-5.833333333333332,10592,,,,,0.0,249,249,8282
RITMPA,2025-11-03,132.0,-0.07947805456701994,3906,,,,,0.0,249,249,8282
SGA,2025-11-03,132.0,0.1022258862324775,2253,,,,,0.0,249,249,8282
SMOG,2025-11-03,132.0,-2.1985044587110103,8591,,,,,0.0,249,249,8282
SOFR,2025-11-03,132.0,0.03494234513053121,2629,,,,,0.0,249,249,8282
SPNTPB,2025-11-03,132.0,0.0,2778,,,,,0.0,249,249,8282
TEQI,2025-11-03,132.0,-0.33852762376192513,4756,,,,,0.0,249,249,8282
TMFX,2025-11-03,132.0,-1.1929759789556338,7044,,,,,0.0,249,249,8282
AMPX.WS,2025-11-03,131.0,-15.929203539823014,11752,,,,,0.0,249,249,8296
AZYY,2025-11-03,131.0,-0.3873598369011167,4903,,,,,0.0,249,249,8296
BZQ,2025-11-03,131.0,2.023191276211083,596,,,,,0.0,249,249,8296
ESK,2025-11-03,131.0,-10.175451687824712,11462,,,,,0.0,249,249,8296
FLCG,2025-11-03,131.0,-1.8165574746873123,8149,,,,,0.0,249,249,8296
GEMD,2025-11-03,131.0,-0.10507831507981004,4011,,,,,0.0,249,249,8296
INTL,2025-11-03,131.0,-1.0574287036707395,6724,,,,,0.0,249,249,8296
ISCB,2025-11-03,131.0,-1.3159957607189183,7352,,,,,0.0,249,249,8296
SCEC,2025-11-03,131.0,0.1376868607395617,2118,,,,,0.0,249,249,8296
TPGXL,2025-11-03,131.0,0.03903200624511323,2609,,,,,0.0,249,249,8296
VETZ,2025-11-03,131.0,-0.39860834990060323,4943,,,,,0.0,249,249,8296
BDCI,2025-11-03,130.0,0.04930966469427027,2540,,,,,0.0,249,249,8307
BRLN,2025-11-03,130.0,-0.23769856644710327,4445,,,,,0.0,249,249,8307
EFOI,2025-11-03,130.0,-1.090909090909084,6800,,,,,0.0,249,249,8307
EMMF,2025-11-03,130.0,-1.1947657879764844,7048,,,,,0.0,249,249,8307
FID,2025-11-03,130.0,-0.27095467206887647,4530,,,,,0.0,249,249,8307
GLV,2025-11-03,130.0,-0.6568144499178987,5693,,,,,0.0,249,249,8307
ITDG,2025-11-03,130.0,-1.2856765327695732,7280,,,,,0.0,249,249,8307
LICN,2025-11-03,130.0,-3.191489361702119,9379,,,,,0.0,249,249,8307
MKOR,2025-11-03,130.0,-3.4075535512964947,9501,,,,,0.0,249,249,8307
QHY,2025-11-03,130.0,0.03243593902043587,2643,,,,,0.0,249,249,8307
RTACW,2025-11-03,130.0,-9.764309764309765,11424,,,,,0.0,249,249,8307
ABFL,2025-11-03,129.0,-1.511369938990576,7691,,,,,0.0,249,249,8318
ADME,2025-11-03,129.0,-1.0555669278869835,6721,,,,,0.0,249,249,8318
BCTXZ,2025-11-03,129.0,-2.6756756756756808,9002,,,,,0.0,249,249,8318
BHFAM,2025-11-03,129.0,-1.7271157167530162,8004,,,,,0.0,249,249,8318
BMLPJ,2025-11-03,129.0,-0.778118368309357,6015,,,,,0.0,249,249,8318
CEE,2025-11-03,129.0,-0.1292824822236674,4085,,,,,0.0,249,249,8318
FJP,2025-11-03,129.0,0.38302043278293735,1576,,,,,0.0,249,249,8318
FLGV,2025-11-03,129.0,0.19408054342551748,1937,,,,,0.0,249,249,8318
PSH,2025-11-03,129.0,-0.0396904147648405,3745,,,,,0.0,249,249,8318
QQXT,2025-11-03,129.0,-0.47765417592659726,5186,,,,,0.0,249,249,8318
SCIO,2025-11-03,129.0,0.21364842054497124,1869,,,,,0.0,249,249,8318
SPYH,2025-11-03,129.0,-0.687824084875657,5772,,,,,0.0,249,249,8318
TMFM,2025-11-03,129.0,0.09789421491805896,2291,,,,,0.0,249,249,8318
AVEE,2025-11-03,128.0,-1.672169329212013,7927,,,,,0.0,249,249,8331
BITC,2025-11-03,128.0,0.11947842504818575,2185,,,,,0.0,249,249,8331
BUFG,2025-11-03,128.0,-0.5002993715035147,5262,,,,,0.0,249,249,8331
CCEC,2025-11-03,128.0,-2.9957203994293984,9259,,,,,0.0,249,249,8331
CHSCM,2025-11-03,128.0,-0.04009623095429656,3752,,,,,0.0,249,249,8331
CHSCP,2025-11-03,128.0,-0.9457092819614696,6460,,,,,0.0,249,249,8331
CRD.B,2025-11-03,128.0,1.6129032258064528,726,,,,,0.0,249,249,8331
DTSS,2025-11-03,128.0,-3.7486631016042806,9701,,,,,0.0,249,249,8331
PXJ,2025-11-03,128.0,-2.496169539649817,8859,,,,,0.0,249,249,8331
RFAIR,2025-11-03,128.0,-24.151898734177223,11873,,,,,0.0,249,249,8331
RXI,2025-11-03,128.0,-1.3299904096980828,7380,,,,,0.0,249,249,8331
SCAG,2025-11-03,128.0,-3.4354688950789156,9519,,,,,0.0,249,249,8331
SMXWW,2025-11-03,128.0,-8.004000000000012,11155,,,,,0.0,249,249,8331
JANZ,2025-11-03,127.0,-1.3922124806601417,7500,,,,,0.0,249,249,8344
LMTL,2025-11-03,127.0,-1.335374670409117,7393,,,,,0.0,249,249,8344
QALT,2025-11-03,127.0,-0.7441305978041426,5931,,,,,0.0,249,249,8344
VGI,2025-11-03,127.0,-1.392405063291143,7501,,,,,0.0,249,249,8344
VRM,2025-11-03,127.0,0.03148936170212986,2645,,,,,0.0,249,249,8344
YDESW,2025-11-03,127.0,-5.8823529411764754,10618,,,,,0.0,249,249,8344
AAPY,2025-11-03,126.0,0.32402912621359875,1658,,,,,0.0,249,249,8350
DFCA,2025-11-03,126.0,0.09588110742679441,2307,,,,,0.0,249,249,8350
EEA,2025-11-03,126.0,-1.0623556581986,6743,,,,,0.0,249,249,8350
EMNT,2025-11-03,126.0,0.04201339557539668,2576,,,,,0.0,249,249,8350
GYLD,2025-11-03,126.0,-1.6646696659356914,7919,,,,,0.0,249,249,8350
IDEF,2025-11-03,126.0,-2.1781062395700084,8570,,,,,0.0,249,249,8350
IVRPC,2025-11-03,126.0,-0.2776651803810305,4552,,,,,0.0,249,249,8350
JG,2025-11-03,126.0,-12.831241283124129,11651,,,,,0.0,249,249,8350
LOCL,2025-11-03,126.0,-3.0769230769230793,9308,,,,,0.0,249,249,8350
NIM,2025-11-03,126.0,0.0,2778,,,,,0.0,249,249,8350
OZKAP,2025-11-03,126.0,0.3360995850622365,1638,,,,,0.0,249,249,8350
RFM,2025-11-03,126.0,0.5896635449184937,1325,,,,,0.0,249,249,8350
TTXU,2025-11-03,126.0,-3.550304740745194,9584,,,,,0.0,249,249,8350
CPSL,2025-11-03,125.0,0.03706449221644926,2624,,,,,0.0,249,249,8363
DGZ,2025-11-03,125.0,14.367816091954023,75,,,,,0.0,249,249,8363
GSPC,2025-11-03,125.0,-0.4335260115606929,5047,,,,,0.0,249,249,8363
IAE,2025-11-03,125.0,-1.5584415584415598,7762,,,,,0.0,249,249,8363
IAPR,2025-11-03,125.0,-0.3924748084782406,4926,,,,,0.0,249,249,8363
SDSI,2025-11-03,125.0,-0.08731929756475133,3931,,,,,0.0,249,249,8363
SMLV,2025-11-03,125.0,0.010445781645177102,2738,,,,,0.0,249,249,8363
XSLV,2025-11-03,125.0,0.5750005008715129,1341,,,,,0.0,249,249,8363
ANEB,2025-11-03,124.0,-0.39370078740158393,4931,,,,,0.0,249,249,8371
ANNA,2025-11-03,124.0,0.0,2778,,,,,0.0,249,249,8371
CPAI,2025-11-03,124.0,-1.3414918769724011,7408,,,,,0.0,249,249,8371
EDOW,2025-11-03,124.0,-0.4888323270589162,5214,,,,,0.0,249,249,8371
GLDB,2025-11-03,124.0,-2.804006794564351,9098,,,,,0.0,249,249,8371
HHS,2025-11-03,124.0,-2.9900332225913577,9253,,,,,0.0,249,249,8371
NLYPG,2025-11-03,124.0,-0.1591723040190973,4165,,,,,0.0,249,249,8371
PANG,2025-11-03,124.0,-4.19108555713882,9920,,,,,0.0,249,249,8371
PAWZ,2025-11-03,124.0,-2.9247156526448768,9197,,,,,0.0,249,249,8371
SFPC,2025-11-03,124.0,-0.08921326815247087,3944,,,,,0.0,249,249,8371
XLUI,2025-11-03,124.0,-0.8750503924684115,6270,,,,,0.0,249,249,8371
BULU,2025-11-03,123.0,-12.408437031153463,11627,,,,,0.0,249,249,8382
CFA,2025-11-03,123.0,-0.31270940361849575,4673,,,,,0.0,249,249,8382
COIA,2025-11-03,123.0,-13.994968215531722,11703,,,,,0.0,249,249,8382
DFSB,2025-11-03,123.0,0.20786092214663535,1885,,,,,0.0,249,249,8382
DINT,2025-11-03,123.0,-2.3109243697479,8699,,,,,0.0,249,249,8382
EWK,2025-11-03,123.0,0.1130696474634527,2210,,,,,0.0,249,249,8382
FJUL,2025-11-03,123.0,-0.43586956521739234,5058,,,,,0.0,249,249,8382
IBIE,2025-11-03,123.0,0.07636502481863143,2402,,,,,0.0,249,249,8382
IBTP,2025-11-03,123.0,0.13119814779086425,2138,,,,,0.0,249,249,8382
LRHC,2025-11-03,123.0,-17.951526032315982,11803,,,,,0.0,249,249,8382
SGRP,2025-11-03,123.0,3.703703703703707,352,,,,,0.0,249,249,8382
SIHY,2025-11-03,123.0,-0.6093579978237239,5555,,,,,0.0,249,249,8382
SPDV,2025-11-03,123.0,-0.8539137467421027,6202,,,,,0.0,249,249,8382
STEC,2025-11-03,123.0,1.018518518518509,1006,,,,,0.0,249,249,8382
XHS,2025-11-03,123.0,1.3252149688133672,850,,,,,0.0,249,249,8382
BCTXW,2025-11-03,122.0,-3.7181996086105653,9689,,,,,0.0,249,249,8397
CVR,2025-11-03,122.0,-3.1702127659574466,9360,,,,,0.0,249,249,8397
DDLS,2025-11-03,122.0,-0.48379293662313216,5196,,,,,0.0,249,249,8397
DXST,2025-11-03,122.0,-0.423728813559313,5015,,,,,0.0,249,249,8397
ECCC,2025-11-03,122.0,0.43440486533449796,1495,,,,,0.0,249,249,8397
FAMI,2025-11-03,122.0,-8.868078687700333,11291,,,,,0.0,249,249,8397
FIEE,2025-11-03,122.0,0.8097165991902842,1133,,,,,0.0,249,249,8397
GMEY,2025-11-03,122.0,-1.3335037102618523,7389,,,,,0.0,249,249,8397
GSLPB,2025-11-03,122.0,-0.48453224002981365,5201,,,,,0.0,249,249,8397
HFGM,2025-11-03,122.0,-3.1714632513230834,9362,,,,,0.0,249,249,8397
ITDI,2025-11-03,122.0,-0.7587345778662364,5971,,,,,0.0,249,249,8397
KIMPL,2025-11-03,122.0,-0.6226053639846696,5590,,,,,0.0,249,249,8397
MGNR,2025-11-03,122.0,-3.065758293838856,9302,,,,,0.0,249,249,8397
MGRD,2025-11-03,122.0,-0.6249999999999978,5599,,,,,0.0,249,249,8397
ULE,2025-11-03,122.0,-0.6716712761754176,5726,,,,,0.0,249,249,8397
WVVI,2025-11-03,122.0,-2.9126213592232966,9181,,,,,0.0,249,249,8397
ACVF,2025-11-03,121.0,-1.0292231280358421,6652,,,,,0.0,249,249,8413
AVMC,2025-11-03,121.0,-0.6339660918707434,5619,,,,,0.0,249,249,8413
BKCI,2025-11-03,121.0,-0.7766990291262109,6011,,,,,0.0,249,249,8413
DJAN,2025-11-03,121.0,-0.3534523250352301,4796,,,,,0.0,249,249,8413
ELM,2025-11-03,121.0,-0.9736842105263134,6521,,,,,0.0,249,249,8413
GHYG,2025-11-03,121.0,-0.2901089276917188,4606,,,,,0.0,249,249,8413
IDUB,2025-11-03,121.0,-1.143989983305512,6933,,,,,0.0,249,249,8413
LCG,2025-11-03,121.0,-1.8765491068698101,8217,,,,,0.0,249,249,8413
NTSE,2025-11-03,121.0,-1.4601015133099173,7617,,,,,0.0,249,249,8413
RSPF,2025-11-03,121.0,0.4331491653233069,1499,,,,,0.0,249,249,8413
SOHOO,2025-11-03,121.0,-0.238095238095233,4447,,,,,0.0,249,249,8413
THYF,2025-11-03,121.0,-0.04800768122900755,3789,,,,,0.0,249,249,8413
BACPE,2025-11-03,120.0,-1.5366430260047248,7725,,,,,0.0,249,249,8425
BCIM,2025-11-03,120.0,-1.1935483870967714,7046,,,,,0.0,249,249,8425
DIVZ,2025-11-03,120.0,0.18832283915284193,1957,,,,,0.0,249,249,8425
EPV,2025-11-03,120.0,2.3423645320197,539,,,,,0.0,249,249,8425
FCUS,2025-11-03,120.0,-4.581662052991356,10093,,,,,0.0,249,249,8425
FTXG,2025-11-03,120.0,-0.09643201542912042,3973,,,,,0.0,249,249,8425
NAZ,2025-11-03,120.0,0.41841004184101016,1521,,,,,0.0,249,249,8425
PTBD,2025-11-03,120.0,0.12804097311140658,2151,,,,,0.0,249,249,8425
QQQS,2025-11-03,120.0,-2.57765108720211,8919,,,,,0.0,249,249,8425
CIMO,2025-11-03,119.0,0.19817677368212724,1920,,,,,0.0,249,249,8434
DHAIW,2025-11-03,119.0,3.5211267605633707,367,,,,,0.0,249,249,8434
EFAD,2025-11-03,119.0,-0.5573689499447149,5402,,,,,0.0,249,249,8434
GMOV,2025-11-03,119.0,-0.38343558282207774,4895,,,,,0.0,249,249,8434
IBID,2025-11-03,119.0,0.032679738562083636,2641,,,,,0.0,249,249,8434
QDEF,2025-11-03,119.0,-0.49838463272309635,5252,,,,,0.0,249,249,8434
SFB,2025-11-03,119.0,-1.7145505097312208,7988,,,,,0.0,249,249,8434
SOHON,2025-11-03,119.0,-1.982815598149377,8342,,,,,0.0,249,249,8434
SPBC,2025-11-03,119.0,-1.4397302317004081,7579,,,,,0.0,249,249,8434
STOT,2025-11-03,119.0,0.060232688385660565,2471,,,,,0.0,249,249,8434
TACK,2025-11-03,119.0,-0.7838107928047925,6029,,,,,0.0,249,249,8434
TDV,2025-11-03,119.0,-1.7403651854144313,8018,,,,,0.0,249,249,8434
ABEQ,2025-11-03,118.0,0.08693132425384276,2349,,,,,0.0,249,249,8446
ASTLW,2025-11-03,118.0,5.625000000000005,237,,,,,0.0,249,249,8446
BDRY,2025-11-03,118.0,3.030303030303033,423,,,,,0.0,249,249,8446
CAF,2025-11-03,118.0,-2.36406619385344,8747,,,,,0.0,249,249,8446
CAPE,2025-11-03,118.0,-0.1681479702137831,4202,,,,,0.0,249,249,8446
DAIO,2025-11-03,118.0,0.33222591362127013,1646,,,,,0.0,249,249,8446
DUSL,2025-11-03,118.0,-3.5754109275852923,9598,,,,,0.0,249,249,8446
EMC,2025-11-03,118.0,-2.05973354341515,8442,,,,,0.0,249,249,8446
FRTPC,2025-11-03,118.0,-0.23820867079560343,4448,,,,,0.0,249,249,8446
GHG,2025-11-03,118.0,-1.960784313725492,8319,,,,,0.0,249,249,8446
GSHRW,2025-11-03,118.0,20.815709969788507,43,,,,,0.0,249,249,8446
IG,2025-11-03,118.0,0.23957834211787593,1821,,,,,0.0,249,249,8446
IVAL,2025-11-03,118.0,-1.304922365378261,7329,,,,,0.0,249,249,8446
KPDD,2025-11-03,118.0,-1.8189868280264254,8157,,,,,0.0,249,249,8446
SYFPB,2025-11-03,118.0,0.15191796429928867,2062,,,,,0.0,249,249,8446
UOCT,2025-11-03,118.0,-0.48969072164947874,5219,,,,,0.0,249,249,8446
AFGB,2025-11-03,117.0,-0.08770383428823185,3933,,,,,0.0,249,249,8462
AXUP,2025-11-03,117.0,-4.155281433681121,9901,,,,,0.0,249,249,8462
CHPS,2025-11-03,117.0,-3.4012398108591206,9494,,,,,0.0,249,249,8462
CUT,2025-11-03,117.0,-0.14372978799855965,4133,,,,,0.0,249,249,8462
DXIV,2025-11-03,117.0,-0.6550840216462602,5681,,,,,0.0,249,249,8462
FFOG,2025-11-03,117.0,-2.4084193483100544,8786,,,,,0.0,249,249,8462
MGMT,2025-11-03,117.0,-0.7166854861334941,5856,,,,,0.0,249,249,8462
OCTH,2025-11-03,117.0,-0.5450216215539888,5372,,,,,0.0,249,249,8462
TLTP,2025-11-03,117.0,0.3977021652673436,1547,,,,,0.0,249,249,8462
TSMZ,2025-11-03,117.0,3.6662452591656165,357,,,,,0.0,249,249,8462
UAPR,2025-11-03,117.0,-0.21665119158155458,4373,,,,,0.0,249,249,8462
AFIF,2025-11-03,116.0,0.1304652198816241,2142,,,,,0.0,249,249,8473
AMAX,2025-11-03,116.0,-0.7999999999999939,6073,,,,,0.0,249,249,8473
BRLS,2025-11-03,116.0,-2.93333333333333,9203,,,,,0.0,249,249,8473
BTSGU,2025-11-03,116.0,-0.49638989169674835,5240,,,,,0.0,249,249,8473
DJUL,2025-11-03,116.0,-0.3209692847273958,4699,,,,,0.0,249,249,8473
EHY,2025-11-03,116.0,-6.587608662881261,10824,,,,,0.0,249,249,8473
IMTB,2025-11-03,116.0,0.07818590568740438,2395,,,,,0.0,249,249,8473
INEO,2025-11-03,116.0,-7.142857142857142,10973,,,,,0.0,249,249,8473
MSPRZ,2025-11-03,116.0,-39.08045977011494,11909,,,,,0.0,249,249,8473
NLYPJ,2025-11-03,116.0,0.0015390771693256833,2770,,,,,0.0,249,249,8473
NMT,2025-11-03,116.0,-0.8650519031141838,6236,,,,,0.0,249,249,8473
RAND,2025-11-03,116.0,1.461307315352911,784,,,,,0.0,249,249,8473
TTEQ,2025-11-03,116.0,-2.810015309397979,9104,,,,,0.0,249,249,8473
VSLU,2025-11-03,116.0,-0.8930615983512722,6317,,,,,0.0,249,249,8473
AALG,2025-11-03,115.0,-10.43999690687587,11501,,,,,0.0,249,249,8487
BLUX,2025-11-03,115.0,-1.1131059245960584,6855,,,,,0.0,249,249,8487
FMKT,2025-11-03,115.0,-2.2416737830913838,8642,,,,,0.0,249,249,8487
FMUB,2025-11-03,115.0,0.2038622196894529,1895,,,,,0.0,249,249,8487
IWLG,2025-11-03,115.0,-1.8223637650389262,8162,,,,,0.0,249,249,8487
MCGAW,2025-11-03,115.0,-4.339507783285488,9993,,,,,0.0,249,249,8487
NUDV,2025-11-03,115.0,-0.24297119055883476,4462,,,,,0.0,249,249,8487
NUHY,2025-11-03,115.0,-0.06744813471021366,3858,,,,,0.0,249,249,8487
OSRHW,2025-11-03,115.0,-1.9189765458422134,8267,,,,,0.0,249,249,8487
PSAPN,2025-11-03,115.0,0.6857855361595975,1254,,,,,0.0,249,249,8487
SOVF,2025-11-03,115.0,-0.7234485311061929,5876,,,,,0.0,249,249,8487
SPVM,2025-11-03,115.0,-0.18871815865661845,4265,,,,,0.0,249,249,8487
AMJB,2025-11-03,114.0,-0.9180550833049969,6399,,,,,0.0,249,249,8499
CHACU,2025-11-03,114.0,-0.015714285714287155,3648,,,,,0.0,249,249,8499
DVOL,2025-11-03,114.0,-0.03245323257377987,3709,,,,,0.0,249,249,8499
GBLI,2025-11-03,114.0,-1.237288135593215,7169,,,,,0.0,249,249,8499
IFGL,2025-11-03,114.0,-0.3528892809880981,4792,,,,,0.0,249,249,8499
MYND,2025-11-03,114.0,-2.725321888412003,9034,,,,,0.0,249,249,8499
RILYK,2025-11-03,114.0,-0.16666666666666313,4194,,,,,0.0,249,249,8499
SGRT,2025-11-03,114.0,-4.044257916825647,9852,,,,,0.0,249,249,8499
TLF,2025-11-03,114.0,-1.633986928104584,7871,,,,,0.0,249,249,8499
XITK,2025-11-03,114.0,-1.8844292141472496,8227,,,,,0.0,249,249,8499
YHNA,2025-11-03,114.0,0.14299332697807976,2095,,,,,0.0,249,249,8499
BCPC,2025-11-03,113.0,-0.3250711093051536,4716,,,,,0.0,249,249,8510
BCPC,2025-11-03,113.0,-0.41961709939681,4998,,,,,0.0,249,249,8510
BUFS,2025-11-03,113.0,-0.959346000883776,6493,,,,,0.0,249,249,8510
DOGG,2025-11-03,113.0,-0.24987506246876914,4478,,,,,0.0,249,249,8510
